storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL122004,KARL,2004,20040920,1200,17.5,-46,110
AL122004,KARL,2004,20040920,1800,18.1,-46.5,110
AL122004,KARL,2004,20040921,0,18.7,-47,120
AL122004,KARL,2004,20040921,600,19.6,-47.3,125
AL122004,KARL,2004,20040921,1200,20.8,-47.8,120
AL122004,KARL,2004,20040921,1800,22.3,-48.3,105
AL122004,KARL,2004,20040922,0,23.7,-48.8,100
AL122004,KARL,2004,20040922,600,24.9,-49.4,95
AL122004,KARL,2004,20040922,1200,26.2,-49.5,90
AL122004,KARL,2004,20040922,1800,27.5,-48.7,90
AL122004,KARL,2004,20040923,0,29,-47.7,95
AL122004,KARL,2004,20040923,600,30.7,-46.3,110
AL122004,KARL,2004,20040923,1200,32.5,-44.4,105
AL122004,KARL,2004,20040923,1800,34.5,-43,90
AL122004,KARL,2004,20040924,0,36.8,-41.9,80
AL122004,KARL,2004,20040924,600,39.5,-41.2,75
AL122004,KARL,2004,20040924,1200,42.6,-40.5,70
AL122004,KARL,2004,20040924,1800,45.5,-40.5,65
AL122004,KARL,2004,20040925,0,48.1,-40.5,55
AL122004,KARL,2004,20040925,600,50.4,-38.9,55
AL122004,KARL,2004,20040925,1200,53,-36.5,55
AL122004,KARL,2004,20040925,1800,56.1,-32,55
AL122004,KARL,2004,20040926,0,59.5,-26,55
AL122004,KARL,2004,20040926,600,62,-17,55
AL122004,KARL,2004,20040926,1200,63.5,-8,60
AL122004,KARL,2004,20040926,1800,64,-2,60
AL122004,KARL,2004,20040927,0,64,2.5,55
AL122004,KARL,2004,20040927,600,64.5,7,45
AL122004,KARL,2004,20040927,1200,65,10.5,40
AL122004,KARL,2004,20040927,1800,65.3,12,35
AL122004,KARL,2004,20040928,0,65.5,13.5,30
AL132004,LISA,2004,20040919,1800,13.3,-32.4,30
AL132004,LISA,2004,20040920,0,13.3,-33.3,30
AL132004,LISA,2004,20040920,600,13.4,-34.3,30
AL132004,LISA,2004,20040920,1200,13.5,-35.4,40
AL132004,LISA,2004,20040920,1800,13.7,-36.4,50
AL132004,LISA,2004,20040921,0,13.7,-37.4,55
AL132004,LISA,2004,20040921,600,13.9,-38.3,60
AL132004,LISA,2004,20040921,1200,14.1,-39.1,60
AL132004,LISA,2004,20040921,1800,14.3,-39.7,60
AL132004,LISA,2004,20040922,0,14.4,-40.2,55
AL132004,LISA,2004,20040922,600,14.4,-40.6,50
AL132004,LISA,2004,20040922,1200,14.2,-41.1,45
AL132004,LISA,2004,20040922,1800,13.9,-41.5,45
AL132004,LISA,2004,20040923,0,13.2,-41.4,45
AL132004,LISA,2004,20040923,600,13,-40.6,40
AL132004,LISA,2004,20040923,1200,13.1,-40,35
AL132004,LISA,2004,20040923,1800,14.3,-40.5,30
AL132004,LISA,2004,20040924,0,14.3,-41.7,30
AL132004,LISA,2004,20040924,600,13.8,-42.4,40
AL132004,LISA,2004,20040924,1200,13.9,-43.2,35
AL132004,LISA,2004,20040924,1800,14,-43.8,30
AL132004,LISA,2004,20040925,0,14.3,-44.4,30
AL132004,LISA,2004,20040925,600,14.9,-44.9,35
AL132004,LISA,2004,20040925,1200,15.7,-45.4,45
AL132004,LISA,2004,20040925,1800,16.7,-45.7,45
AL132004,LISA,2004,20040926,0,17.4,-45.8,45
AL132004,LISA,2004,20040926,600,18,-45.9,50
AL132004,LISA,2004,20040926,1200,18.7,-46,55
AL132004,LISA,2004,20040926,1800,19.2,-46,50
AL132004,LISA,2004,20040927,0,19.6,-46,45
AL132004,LISA,2004,20040927,600,20,-46.1,45
AL132004,LISA,2004,20040927,1200,20.6,-46.2,45
AL132004,LISA,2004,20040927,1800,21.3,-46.2,40
AL132004,LISA,2004,20040928,0,22,-46.4,40
AL132004,LISA,2004,20040928,600,23,-46.5,40
AL132004,LISA,2004,20040928,1200,24.3,-46.5,45
AL132004,LISA,2004,20040928,1800,25.4,-46.5,55
AL132004,LISA,2004,20040929,0,26.4,-46.4,60
AL132004,LISA,2004,20040929,600,27.5,-46.2,60
AL132004,LISA,2004,20040929,1200,28.9,-45.8,60
AL132004,LISA,2004,20040929,1800,30.1,-45.8,60
AL132004,LISA,2004,20040930,0,31.1,-46.1,60
AL132004,LISA,2004,20040930,600,32,-46.7,55
AL132004,LISA,2004,20040930,1200,32.4,-47.3,50
AL132004,LISA,2004,20040930,1800,33.1,-47.8,45
AL132004,LISA,2004,20041001,0,34.1,-47.8,50
AL132004,LISA,2004,20041001,600,35.1,-47.6,55
AL132004,LISA,2004,20041001,1200,36.3,-47,60
AL132004,LISA,2004,20041001,1800,37.7,-45.8,60
AL132004,LISA,2004,20041002,0,38.9,-43.8,60
AL132004,LISA,2004,20041002,600,40.3,-41.6,65
AL132004,LISA,2004,20041002,1200,41.6,-39.1,65
AL132004,LISA,2004,20041002,1800,42.8,-36,55
AL132004,LISA,2004,20041003,0,43.8,-33,50
AL132004,LISA,2004,20041003,600,44.5,-30,45
AL142004,MATTHEW,2004,20041008,1200,24,-95.4,30
AL142004,MATTHEW,2004,20041008,1800,24.1,-94.2,35
AL142004,MATTHEW,2004,20041009,0,24.6,-93.7,40
AL142004,MATTHEW,2004,20041009,600,25.3,-93.2,35
AL142004,MATTHEW,2004,20041009,1200,26.3,-92.8,35
AL142004,MATTHEW,2004,20041009,1800,26.8,-92,40
AL142004,MATTHEW,2004,20041010,0,27.3,-91.4,40
AL142004,MATTHEW,2004,20041010,600,28.1,-91.2,40
AL142004,MATTHEW,2004,20041010,1100,29.2,-91,35
AL142004,MATTHEW,2004,20041010,1200,29.4,-90.9,30
AL142004,MATTHEW,2004,20041010,1800,30.4,-90.9,25
AL142004,MATTHEW,2004,20041011,0,32,-91,25
AL142004,MATTHEW,2004,20041011,600,33.6,-91.9,20
AL152004,NICOLE,2004,20041010,0,30,-65.2,40
AL152004,NICOLE,2004,20041010,600,31,-66.3,40
AL152004,NICOLE,2004,20041010,1200,31.5,-66.5,40
AL152004,NICOLE,2004,20041010,1800,32.1,-66.5,40
AL152004,NICOLE,2004,20041011,0,32.9,-65.5,40
AL152004,NICOLE,2004,20041011,600,34.3,-63.9,40
AL152004,NICOLE,2004,20041011,1200,36,-61.8,45
AL152004,NICOLE,2004,20041011,1800,38.5,-60.5,45
AL162004,OTTO,2004,20041126,0,28,-40,30
AL162004,OTTO,2004,20041126,600,27.3,-41,35
AL162004,OTTO,2004,20041126,1200,26.5,-41.9,35
AL162004,OTTO,2004,20041126,1800,26.8,-42.5,35
AL162004,OTTO,2004,20041127,0,26.8,-43.2,35
AL162004,OTTO,2004,20041127,600,26.7,-43.8,35
AL162004,OTTO,2004,20041127,1200,26.4,-44.3,35
AL162004,OTTO,2004,20041127,1800,26.2,-44.4,35
AL162004,OTTO,2004,20041128,0,26.3,-44.1,35
AL162004,OTTO,2004,20041128,600,27.4,-43.9,35
AL162004,OTTO,2004,20041128,1200,28.2,-44,35
AL162004,OTTO,2004,20041128,1800,28.7,-45.1,35
AL162004,OTTO,2004,20041129,0,28.8,-46.5,35
AL162004,OTTO,2004,20041129,600,29,-47.8,40
AL162004,OTTO,2004,20041129,1200,29.6,-47.9,40
AL162004,OTTO,2004,20041129,1800,30.2,-48.8,45
AL162004,OTTO,2004,20041130,0,30.7,-49.7,45
AL162004,OTTO,2004,20041130,600,30.9,-50.5,45
AL162004,OTTO,2004,20041130,1200,31.3,-51,40
AL162004,OTTO,2004,20041130,1800,31.7,-51,40
AL162004,OTTO,2004,20041201,0,31.8,-50.9,40
AL162004,OTTO,2004,20041201,600,31.9,-50.8,40
AL162004,OTTO,2004,20041201,1200,31.6,-50.4,40
AL162004,OTTO,2004,20041201,1800,31,-50.1,35
AL162004,OTTO,2004,20041202,0,30.5,-49.9,35
AL162004,OTTO,2004,20041202,600,29.9,-50.1,35
AL162004,OTTO,2004,20041202,1200,29.1,-50.4,30
AL162004,OTTO,2004,20041202,1800,28.5,-50.1,30
AL162004,OTTO,2004,20041203,0,27.9,-50.1,30
AL162004,OTTO,2004,20041203,600,27.2,-50.2,30
AL162004,OTTO,2004,20041203,1200,26.5,-50.3,30
AL162004,OTTO,2004,20041203,1800,26.2,-50.6,25
AL162004,OTTO,2004,20041204,0,25.8,-50.2,25
AL162004,OTTO,2004,20041204,600,25.4,-50.1,25
AL162004,OTTO,2004,20041204,1200,25,-50.4,25
AL162004,OTTO,2004,20041204,1800,25.1,-50.9,25
AL162004,OTTO,2004,20041205,0,25.5,-51.1,20
AL162004,OTTO,2004,20041205,600,25.9,-51.1,20
AL162004,OTTO,2004,20041205,1200,26.1,-51.4,20
AL012005,ARLENE,2005,20050608,1800,16.9,-84,25
AL012005,ARLENE,2005,20050609,0,17.4,-83.9,30
AL012005,ARLENE,2005,20050609,600,18.2,-83.9,35
AL012005,ARLENE,2005,20050609,1200,19,-84,35
AL012005,ARLENE,2005,20050609,1800,19.7,-84.1,35
AL012005,ARLENE,2005,20050610,0,20.4,-84.2,40
AL012005,ARLENE,2005,20050610,600,21.2,-84.4,45
AL012005,ARLENE,2005,20050610,800,21.8,-84.5,45
AL012005,ARLENE,2005,20050610,1200,23,-84.7,50
AL012005,ARLENE,2005,20050610,1800,24.9,-85.1,55
AL012005,ARLENE,2005,20050611,0,26.5,-85.6,60
AL012005,ARLENE,2005,20050611,100,26.5,-85.6,60
AL012005,ARLENE,2005,20050611,600,27.7,-86.8,60
AL012005,ARLENE,2005,20050611,1200,28.9,-87.2,55
AL012005,ARLENE,2005,20050611,1800,30.1,-87.5,50
AL012005,ARLENE,2005,20050611,1900,30.3,-87.5,50
AL012005,ARLENE,2005,20050612,0,31.4,-87.6,30
AL012005,ARLENE,2005,20050612,600,32.7,-87.7,25
AL012005,ARLENE,2005,20050612,1200,35,-88,20
AL012005,ARLENE,2005,20050612,1800,37,-87.8,20
AL012005,ARLENE,2005,20050613,0,38.5,-87.5,20
AL012005,ARLENE,2005,20050613,600,40.5,-86,20
AL012005,ARLENE,2005,20050613,1200,42,-85,20
AL012005,ARLENE,2005,20050613,1800,43,-84,20
AL012005,ARLENE,2005,20050614,0,43.7,-81.1,20
AL012005,ARLENE,2005,20050614,600,44.8,-77.6,20
AL022005,BRET,2005,20050628,1800,19.7,-95.4,30
AL022005,BRET,2005,20050628,2235,19.9,-95.7,35
AL022005,BRET,2005,20050629,0,20,-95.8,35
AL022005,BRET,2005,20050629,600,20.4,-96.4,35
AL022005,BRET,2005,20050629,1200,20.8,-97.3,35
AL022005,BRET,2005,20050629,1800,21.4,-98.1,25
AL022005,BRET,2005,20050630,0,22,-98.5,25
AL032005,CINDY,2005,20050703,1800,18.3,-86.7,30
AL032005,CINDY,2005,20050704,0,18.6,-87.2,30
AL032005,CINDY,2005,20050704,330,19,-87.6,30
AL032005,CINDY,2005,20050704,600,19.3,-87.9,30
AL032005,CINDY,2005,20050704,1200,20.9,-88.5,25
AL032005,CINDY,2005,20050704,1800,22.3,-89,30
AL032005,CINDY,2005,20050705,0,23.9,-89.7,30
AL032005,CINDY,2005,20050705,600,25.1,-90.2,35
AL032005,CINDY,2005,20050705,1200,26.4,-90.4,45
AL032005,CINDY,2005,20050705,1800,27.6,-90.5,60
AL032005,CINDY,2005,20050706,0,28.5,-90.3,65
AL032005,CINDY,2005,20050706,300,29.2,-90.1,65
AL032005,CINDY,2005,20050706,600,29.6,-90,50
AL032005,CINDY,2005,20050706,900,30.2,-89.5,45
AL032005,CINDY,2005,20050706,1200,30.8,-88.9,40
AL032005,CINDY,2005,20050706,1800,31.6,-88.1,30
AL032005,CINDY,2005,20050707,0,32.4,-87.2,25
AL032005,CINDY,2005,20050707,600,33.2,-86.2,20
AL032005,CINDY,2005,20050707,1200,34.6,-84.1,20
AL032005,CINDY,2005,20050707,1800,35.6,-81.8,20
AL032005,CINDY,2005,20050708,0,37.1,-80,20
AL032005,CINDY,2005,20050708,600,37.8,-78.3,20
AL032005,CINDY,2005,20050708,1200,38.4,-76.7,25
AL032005,CINDY,2005,20050708,1800,39.1,-74.8,25
AL032005,CINDY,2005,20050709,0,39.5,-72,25
AL032005,CINDY,2005,20050709,600,40.8,-70.7,25
AL032005,CINDY,2005,20050709,1200,41.6,-69.8,30
AL032005,CINDY,2005,20050709,1800,43.5,-69.6,30
AL032005,CINDY,2005,20050710,0,44.9,-69.8,30
AL032005,CINDY,2005,20050710,600,45.5,-70,30
AL032005,CINDY,2005,20050710,1200,46.5,-67.6,25
AL032005,CINDY,2005,20050710,1800,48,-66.4,20
AL032005,CINDY,2005,20050711,0,48.5,-64.5,20
AL032005,CINDY,2005,20050711,600,48.5,-62.5,20
AL042005,DENNIS,2005,20050704,1800,12,-60.8,25
AL042005,DENNIS,2005,20050704,2100,12.1,-61.6,30
AL042005,DENNIS,2005,20050705,0,12.2,-62.5,30
AL042005,DENNIS,2005,20050705,600,12.5,-64.2,30
AL042005,DENNIS,2005,20050705,1200,13,-65.9,35
AL042005,DENNIS,2005,20050705,1800,13.6,-67.3,40
AL042005,DENNIS,2005,20050706,0,14.3,-68.5,45
AL042005,DENNIS,2005,20050706,600,14.7,-69.7,50
AL042005,DENNIS,2005,20050706,1200,15.1,-70.9,55
AL042005,DENNIS,2005,20050706,1800,15.6,-71.9,60
AL042005,DENNIS,2005,20050707,0,16.2,-73,70
AL042005,DENNIS,2005,20050707,600,16.7,-74.1,80
AL042005,DENNIS,2005,20050707,1200,17.6,-74.9,90
AL042005,DENNIS,2005,20050707,1800,18.5,-76.1,100
AL042005,DENNIS,2005,20050708,0,19.4,-77.1,120
AL042005,DENNIS,2005,20050708,245,19.9,-77.6,120
AL042005,DENNIS,2005,20050708,600,20.3,-78.4,110
AL042005,DENNIS,2005,20050708,1200,20.9,-79.5,130
AL042005,DENNIS,2005,20050708,1800,22,-80.6,120
AL042005,DENNIS,2005,20050708,1845,22.1,-80.7,120
AL042005,DENNIS,2005,20050709,0,22.7,-81.6,100
AL042005,DENNIS,2005,20050709,600,23.4,-82.5,75
AL042005,DENNIS,2005,20050709,1200,24.3,-83.4,80
AL042005,DENNIS,2005,20050709,1800,25.2,-84.2,90
AL042005,DENNIS,2005,20050710,0,26.1,-85,110
AL042005,DENNIS,2005,20050710,600,27.2,-85.8,125
AL042005,DENNIS,2005,20050710,1200,28.5,-86.3,120
AL042005,DENNIS,2005,20050710,1800,29.9,-86.9,110
AL042005,DENNIS,2005,20050710,1930,30.4,-87.1,105
AL042005,DENNIS,2005,20050711,0,31.5,-87.7,45
AL042005,DENNIS,2005,20050711,600,32.6,-88.5,30
AL042005,DENNIS,2005,20050711,1200,33.9,-88.8,25
AL042005,DENNIS,2005,20050711,1800,35.3,-89.1,20
AL042005,DENNIS,2005,20050712,0,36.4,-89.2,20
AL042005,DENNIS,2005,20050712,600,37.1,-89,15
AL042005,DENNIS,2005,20050712,1200,37.7,-88.7,15
AL042005,DENNIS,2005,20050712,1800,38.1,-88.3,15
AL042005,DENNIS,2005,20050713,0,38.5,-87.8,15
AL042005,DENNIS,2005,20050713,600,38.9,-87.2,15
AL042005,DENNIS,2005,20050713,1200,39.2,-86.5,15
AL042005,DENNIS,2005,20050713,1800,39.2,-85.8,15
AL042005,DENNIS,2005,20050714,0,39.2,-85.7,10
AL042005,DENNIS,2005,20050714,600,39,-85.6,10
AL042005,DENNIS,2005,20050714,1200,38.7,-85.6,10
AL042005,DENNIS,2005,20050714,1800,38.4,-85.6,10
AL042005,DENNIS,2005,20050715,0,38.1,-85.8,10
AL042005,DENNIS,2005,20050715,600,37.9,-86.2,10
AL042005,DENNIS,2005,20050715,1200,38.1,-86.4,10
AL042005,DENNIS,2005,20050715,1800,38.4,-86.6,10
AL042005,DENNIS,2005,20050716,0,38.6,-86.8,10
AL042005,DENNIS,2005,20050716,600,39.4,-86.5,10
AL042005,DENNIS,2005,20050716,1200,40.2,-86.2,10
AL042005,DENNIS,2005,20050716,1800,40.8,-85.2,10
AL042005,DENNIS,2005,20050717,0,41.3,-84.1,10
AL042005,DENNIS,2005,20050717,600,42.2,-83.2,10
AL042005,DENNIS,2005,20050717,1200,43.1,-82.3,10
AL042005,DENNIS,2005,20050717,1800,43.9,-81.4,10
AL042005,DENNIS,2005,20050718,0,44.6,-80.5,10
AL042005,DENNIS,2005,20050718,600,45.8,-79.8,10
AL052005,EMILY,2005,20050711,0,10.7,-42.4,25
AL052005,EMILY,2005,20050711,600,10.8,-43.4,30
AL052005,EMILY,2005,20050711,1200,10.9,-44.4,30
AL052005,EMILY,2005,20050711,1800,11,-45.4,30
AL052005,EMILY,2005,20050712,0,11,-46.8,35
AL052005,EMILY,2005,20050712,600,11,-48.5,40
AL052005,EMILY,2005,20050712,1200,11,-50.2,45
AL052005,EMILY,2005,20050712,1800,11,-52,45
AL052005,EMILY,2005,20050713,0,11,-53.7,45
AL052005,EMILY,2005,20050713,600,11.1,-55.4,45
AL052005,EMILY,2005,20050713,1200,11.2,-57.2,50
AL052005,EMILY,2005,20050713,1800,11.4,-58.9,55
AL052005,EMILY,2005,20050714,0,11.6,-60.2,70
AL052005,EMILY,2005,20050714,600,11.9,-61.5,75
AL052005,EMILY,2005,20050714,700,12,-61.8,75
AL052005,EMILY,2005,20050714,1200,12.4,-63.2,85
AL052005,EMILY,2005,20050714,1800,12.9,-64.9,100
AL052005,EMILY,2005,20050715,0,13.3,-66.7,110
AL052005,EMILY,2005,20050715,600,13.7,-68.4,115
AL052005,EMILY,2005,20050715,1200,14.1,-70.1,115
AL052005,EMILY,2005,20050715,1800,14.5,-71.8,95
AL052005,EMILY,2005,20050716,0,14.9,-73.4,110
AL052005,EMILY,2005,20050716,600,15.4,-75,120
AL052005,EMILY,2005,20050716,1200,15.9,-76.5,130
AL052005,EMILY,2005,20050716,1800,16.4,-78,135
AL052005,EMILY,2005,20050717,0,17.1,-79.5,140
AL052005,EMILY,2005,20050717,600,17.7,-81.2,135
AL052005,EMILY,2005,20050717,1200,18.3,-82.8,130
AL052005,EMILY,2005,20050717,1800,18.9,-84.3,125
AL052005,EMILY,2005,20050718,0,19.5,-85.8,120
AL052005,EMILY,2005,20050718,600,20.3,-87.3,115
AL052005,EMILY,2005,20050718,630,20.3,-87.4,115
AL052005,EMILY,2005,20050718,1200,21.3,-88.9,65
AL052005,EMILY,2005,20050718,1800,22,-90.3,65
AL052005,EMILY,2005,20050719,0,22.6,-91.5,75
AL052005,EMILY,2005,20050719,600,23.2,-92.8,80
AL052005,EMILY,2005,20050719,1200,23.7,-94,80
AL052005,EMILY,2005,20050719,1800,24.1,-95.1,85
AL052005,EMILY,2005,20050720,0,24.4,-96.1,110
AL052005,EMILY,2005,20050720,600,24.6,-96.9,110
AL052005,EMILY,2005,20050720,1200,24.8,-97.6,110
AL052005,EMILY,2005,20050720,1800,25,-98.7,70
AL052005,EMILY,2005,20050721,0,25,-99.7,45
AL052005,EMILY,2005,20050721,600,25,-100.5,30
AL052005,EMILY,2005,20050721,1200,25,-101.1,25
AL062005,FRANKLIN,2005,20050721,1800,25,-75,30
AL062005,FRANKLIN,2005,20050722,0,25.7,-75.9,40
AL062005,FRANKLIN,2005,20050722,600,26.2,-76.4,40
AL062005,FRANKLIN,2005,20050722,1200,26.6,-76.8,45
AL062005,FRANKLIN,2005,20050722,1800,27.4,-76.7,45
AL062005,FRANKLIN,2005,20050723,0,28.1,-76.6,45
AL062005,FRANKLIN,2005,20050723,600,28.7,-76.1,50
AL062005,FRANKLIN,2005,20050723,1200,29.2,-75.4,60
AL062005,FRANKLIN,2005,20050723,1800,29.7,-74.7,60
AL062005,FRANKLIN,2005,20050724,0,30.1,-73.5,55
AL062005,FRANKLIN,2005,20050724,600,30.3,-72.6,55
AL062005,FRANKLIN,2005,20050724,1200,30.7,-71.9,45
AL062005,FRANKLIN,2005,20050724,1800,31.1,-71.2,45
AL062005,FRANKLIN,2005,20050725,0,31.1,-71.2,40
AL062005,FRANKLIN,2005,20050725,600,31,-70.5,40
AL062005,FRANKLIN,2005,20050725,1200,30.9,-69.8,40
AL062005,FRANKLIN,2005,20050725,1800,30.9,-69.6,40
AL062005,FRANKLIN,2005,20050726,0,30.9,-68.6,35
AL062005,FRANKLIN,2005,20050726,600,31.2,-68.2,35
AL062005,FRANKLIN,2005,20050726,1200,31.7,-68.1,35
AL062005,FRANKLIN,2005,20050726,1800,32.2,-68.3,35
AL062005,FRANKLIN,2005,20050727,0,32.4,-68.5,40
AL062005,FRANKLIN,2005,20050727,600,32.8,-68.8,40
AL062005,FRANKLIN,2005,20050727,1200,33.2,-69.1,45
AL062005,FRANKLIN,2005,20050727,1800,33.6,-69.3,45
AL062005,FRANKLIN,2005,20050728,0,34.2,-69.4,50
AL062005,FRANKLIN,2005,20050728,600,35,-69.3,50
AL062005,FRANKLIN,2005,20050728,1200,36,-69.1,45
AL062005,FRANKLIN,2005,20050728,1800,37.1,-68,50
AL062005,FRANKLIN,2005,20050729,0,38.4,-66.6,50
AL062005,FRANKLIN,2005,20050729,600,39.6,-64.8,50
AL062005,FRANKLIN,2005,20050729,1200,40.8,-62.8,50
AL062005,FRANKLIN,2005,20050729,1800,42.2,-60.2,50
AL062005,FRANKLIN,2005,20050730,0,43.5,-57.5,50
AL062005,FRANKLIN,2005,20050730,600,44.7,-54.6,45
AL062005,FRANKLIN,2005,20050730,1200,45.8,-51.7,40
AL062005,FRANKLIN,2005,20050730,1800,46.4,-48.8,40
AL062005,FRANKLIN,2005,20050731,0,47.5,-46,40
AL072005,GERT,2005,20050723,1800,19.3,-92.9,25
AL072005,GERT,2005,20050724,0,19.8,-93.8,30
AL072005,GERT,2005,20050724,600,20.8,-95,35
AL072005,GERT,2005,20050724,1200,21,-95.8,35
AL072005,GERT,2005,20050724,1800,21.4,-96.6,35
AL072005,GERT,2005,20050725,0,21.8,-97.6,40
AL072005,GERT,2005,20050725,600,22.3,-98.6,30
AL072005,GERT,2005,20050725,1200,22.5,-100,25
AL072005,GERT,2005,20050725,1800,22.5,-101.4,20
AL082005,HARVEY,2005,20050802,1800,28.2,-68.8,30
AL082005,HARVEY,2005,20050803,0,28.9,-68.7,30
AL082005,HARVEY,2005,20050803,600,29.5,-68.6,40
AL082005,HARVEY,2005,20050803,1200,30.3,-68.3,45
AL082005,HARVEY,2005,20050803,1800,30.9,-67.7,50
AL082005,HARVEY,2005,20050804,0,31.3,-66.4,50
AL082005,HARVEY,2005,20050804,600,31.6,-65,50
AL082005,HARVEY,2005,20050804,1200,31.9,-63.6,50
AL082005,HARVEY,2005,20050804,1800,32,-62.1,55
AL082005,HARVEY,2005,20050805,0,32.1,-60.5,55
AL082005,HARVEY,2005,20050805,600,32.4,-59.4,55
AL082005,HARVEY,2005,20050805,1200,32.5,-58.5,50
AL082005,HARVEY,2005,20050805,1800,32.5,-57.7,45
AL082005,HARVEY,2005,20050806,0,32.6,-57.1,45
AL082005,HARVEY,2005,20050806,600,33,-56.8,50
AL082005,HARVEY,2005,20050806,1200,33.5,-56.7,50
AL082005,HARVEY,2005,20050806,1800,33.5,-56.7,50
AL082005,HARVEY,2005,20050807,0,34.1,-55.5,50
AL082005,HARVEY,2005,20050807,600,35.1,-54.9,50
AL082005,HARVEY,2005,20050807,1200,36,-54,45
AL082005,HARVEY,2005,20050807,1800,36.8,-52.9,45
AL082005,HARVEY,2005,20050808,0,37.6,-51.9,45
AL082005,HARVEY,2005,20050808,600,38.6,-50.7,45
AL082005,HARVEY,2005,20050808,1200,39.6,-48.6,45
AL082005,HARVEY,2005,20050808,1800,40.4,-46.9,45
AL082005,HARVEY,2005,20050809,0,41.2,-45,45
AL082005,HARVEY,2005,20050809,600,41.8,-43,50
AL082005,HARVEY,2005,20050809,1200,42.3,-41.1,50
AL082005,HARVEY,2005,20050809,1800,43,-39,50
AL082005,HARVEY,2005,20050810,0,44,-37.1,50
AL082005,HARVEY,2005,20050810,600,44.5,-35.2,50
AL082005,HARVEY,2005,20050810,1200,44.5,-34.1,50
AL082005,HARVEY,2005,20050810,1800,44.4,-33.1,50
AL082005,HARVEY,2005,20050811,0,44.2,-32.2,45
AL082005,HARVEY,2005,20050811,600,43.9,-31.5,40
AL082005,HARVEY,2005,20050811,1200,43.5,-31,35
AL082005,HARVEY,2005,20050811,1800,43.3,-30.7,30
AL082005,HARVEY,2005,20050812,0,43,-30.5,30
AL082005,HARVEY,2005,20050812,600,42.5,-30.8,30
AL082005,HARVEY,2005,20050812,1200,42,-31.4,30
AL082005,HARVEY,2005,20050812,1800,41.3,-31.5,25
AL082005,HARVEY,2005,20050813,0,40.7,-31.5,25
AL082005,HARVEY,2005,20050813,600,40.5,-31.5,25
AL082005,HARVEY,2005,20050813,1200,40.5,-31.5,25
AL082005,HARVEY,2005,20050813,1800,41.2,-32,25
AL082005,HARVEY,2005,20050814,0,42,-32.5,25
AL092005,IRENE,2005,20050804,1800,12.9,-33.5,25
AL092005,IRENE,2005,20050805,0,13.6,-34.5,25
AL092005,IRENE,2005,20050805,600,14.6,-35.5,25
AL092005,IRENE,2005,20050805,1200,15.6,-36.8,30
AL092005,IRENE,2005,20050805,1800,16.6,-38.4,30
AL092005,IRENE,2005,20050806,0,17.2,-39.8,30
AL092005,IRENE,2005,20050806,600,17.7,-40.5,30
AL092005,IRENE,2005,20050806,1200,18.2,-41.6,30
AL092005,IRENE,2005,20050806,1800,18.8,-42.8,30
AL092005,IRENE,2005,20050807,0,19.3,-43.5,30
AL092005,IRENE,2005,20050807,600,19.7,-44.2,30
AL092005,IRENE,2005,20050807,1200,20.2,-45,35
AL092005,IRENE,2005,20050807,1800,20.8,-46,35
AL092005,IRENE,2005,20050808,0,21.3,-47.2,35
AL092005,IRENE,2005,20050808,600,21.8,-48.3,35
AL092005,IRENE,2005,20050808,1200,22.2,-49.9,30
AL092005,IRENE,2005,20050808,1800,22.4,-50.9,30
AL092005,IRENE,2005,20050809,0,22.5,-52,30
AL092005,IRENE,2005,20050809,600,22.4,-52.9,30
AL092005,IRENE,2005,20050809,1200,22.4,-53.7,30
AL092005,IRENE,2005,20050809,1800,22.4,-54.8,30
AL092005,IRENE,2005,20050810,0,22.4,-55.7,30
AL092005,IRENE,2005,20050810,600,22.3,-56.5,30
AL092005,IRENE,2005,20050810,1200,22.4,-57.2,30
AL092005,IRENE,2005,20050810,1800,22.8,-58.1,30
AL092005,IRENE,2005,20050811,0,23.3,-59.3,35
AL092005,IRENE,2005,20050811,600,23.9,-60.4,40
AL092005,IRENE,2005,20050811,1200,24.7,-61.7,45
AL092005,IRENE,2005,20050811,1800,25.4,-62.9,45
AL092005,IRENE,2005,20050812,0,26.3,-63.8,45
AL092005,IRENE,2005,20050812,600,27.2,-65.1,55
AL092005,IRENE,2005,20050812,1200,27.9,-66.3,55
AL092005,IRENE,2005,20050812,1800,28.4,-67.1,55
AL092005,IRENE,2005,20050813,0,28.9,-67.7,60
AL092005,IRENE,2005,20050813,600,29.6,-68.2,60
AL092005,IRENE,2005,20050813,1200,30,-69,60
AL092005,IRENE,2005,20050813,1800,30.8,-69.4,60
AL092005,IRENE,2005,20050814,0,31.6,-69.9,60
AL092005,IRENE,2005,20050814,600,32.1,-70.2,55
AL092005,IRENE,2005,20050814,1200,33.1,-70.1,55
AL092005,IRENE,2005,20050814,1800,34,-70,60
AL092005,IRENE,2005,20050815,0,34.9,-69.5,70
AL092005,IRENE,2005,20050815,600,35.7,-68.7,75
AL092005,IRENE,2005,20050815,1200,36.3,-67.7,75
AL092005,IRENE,2005,20050815,1800,36.5,-66.5,80
AL092005,IRENE,2005,20050816,0,36.6,-65.1,80
AL092005,IRENE,2005,20050816,600,36.6,-64,80
AL092005,IRENE,2005,20050816,1200,36.6,-63,85
AL092005,IRENE,2005,20050816,1800,36.5,-62,90
AL092005,IRENE,2005,20050817,0,36.5,-61.3,80
